id,unix_timestamp_ms,side,price,quantity
3593774,1758715675162,buy,2.241200,2328.190000
3593775,1758715675166,buy,2.241600,1069.780000
3593776,1758715675388,sell,2.241200,411.150000
3593777,1758715675557,sell,2.241200,2566.000000
3593778,1758715675776,sell,2.241200,40.000000
3593779,1758715675849,buy,2.241300,180.050000
3593780,1758715676105,buy,2.241100,1113.620000
3593781,1758715676197,sell,2.240600,10.000000
3593782,1758715676261,buy,2.241200,43.900000
3593783,1758715676261,buy,2.241400,0.710000
3593784,1758715676319,sell,2.240800,15.000000
3593785,1758715676319,sell,2.240700,43.900000
3593786,1758715676319,sell,2.240600,18.950000
3593787,1758715676345,buy,2.241400,92.110000
3593788,1758715676370,buy,2.241700,28.950000
3593789,1758715676370,buy,2.242100,97.860000
3593790,1758715676615,sell,2.241680,77334.320000
3593791,1758715676662,sell,2.240700,510.480000
3593792,1758715676662,sell,2.240600,28.950000
3593793,1758715676662,sell,2.240400,90.910000
3593794,1758715676794,buy,2.241600,178.240000
3593795,1758715676977,sell,2.241000,62.940000
3593796,1758715676977,sell,2.240900,94.470000
3593797,1758715676977,sell,2.240800,92.760000
3593798,1758715676977,sell,2.240500,137.880000
3593799,1758715676977,sell,2.240400,3085.250000
3593800,1758715677121,buy,2.241700,1137.960000
3593801,1758715677180,sell,2.241700,993.860000
3593802,1758715677180,sell,2.241200,10.000000
3593803,1758715677180,sell,2.240900,94.470000
3593804,1758715677180,sell,2.240600,28.950000
3593805,1758715677180,sell,2.240400,3358.960000
3593806,1758715677180,sell,2.240300,804.990000
3593807,1758715677397,buy,2.241700,28.950000
3593808,1758715677682,sell,2.240700,89.120000
3593809,1758715677683,sell,2.240600,129.740000
3593810,1758715677683,sell,2.240400,13.330000
3593811,1758715677683,sell,2.240300,16024.890000
3593812,1758715677687,sell,2.240200,255.100000
3593813,1758715677687,sell,2.240100,241.880000
3593814,1758715677687,sell,2.240000,10.290000
3593815,1758715677687,sell,2.239800,143.810000
3593816,1758715677687,sell,2.239700,86.850000
3593817,1758715677687,sell,2.239600,12.550000
3593818,1758715677687,sell,2.239500,28.950000
3593819,1758715677687,sell,2.238900,95.710000
3593820,1758715677687,sell,2.238800,162.270000
3593821,1758715677687,sell,2.238600,10.000000
3593822,1758715677689,sell,2.238500,380.830000
3593823,1758715677689,sell,2.238400,61.360000
3593824,1758715677689,sell,2.238300,86.850000
3593825,1758715677689,sell,2.238200,2.510000
3593826,1758715677689,sell,2.238100,12.550000
3593827,1758715677689,sell,2.238000,1036.360000
3593828,1758715677689,sell,2.237800,464.900000
3593829,1758715677690,sell,2.237700,20.010000
3593830,1758715677690,sell,2.237600,847.160000
3593831,1758715677690,sell,2.237500,170.740000
3593832,1758715677690,sell,2.237400,313.520000
3593833,1758715677690,sell,2.237200,128.540000
3593834,1758715677690,sell,2.237100,355.950000
3593835,1758715677690,sell,2.237000,252.970000
3593836,1758715677690,sell,2.236900,61.540000
3593837,1758715677690,sell,2.236800,447.590000
3593838,1758715677690,sell,2.236700,394.910000
3593839,1758715677690,sell,2.236600,532.890000
3593840,1758715677690,sell,2.236500,3.930000
3593841,1758715677690,sell,2.236400,50.300000
3593842,1758715677690,sell,2.236300,160.050000
3593843,1758715677690,sell,2.236200,44.630000
3593844,1758715677690,sell,2.236100,504.680000
3593845,1758715677690,sell,2.236000,86.530000
3593846,1758715677690,sell,2.235900,111.990000
3593847,1758715677690,sell,2.235800,15.490000
3593848,1758715677690,sell,2.235700,5.940000
3593849,1758715677691,sell,2.235600,1538.110000
3593850,1758715677691,sell,2.235500,2714.330000
3593851,1758715677691,sell,2.235400,186.320000
3593852,1758715677691,sell,2.235300,28.950000
3593853,1758715677691,sell,2.235200,12.550000
3593854,1758715677691,sell,2.235100,6.700000
3593855,1758715677691,sell,2.235000,98.000000
3593856,1758715677691,sell,2.234900,597.290000
3593857,1758715677691,sell,2.234800,246.750000
3593858,1758715677691,sell,2.234700,33.930000
3593859,1758715677691,sell,2.234600,895.380000
3593860,1758715677691,sell,2.234500,701.160000
3593861,1758715677694,sell,2.234400,33.450000
3593862,1758715677694,sell,2.234300,9.900000
3593863,1758715677694,sell,2.234200,97.690000
3593864,1758715677694,sell,2.234100,55.080000
3593865,1758715677694,sell,2.234000,318.360000
3593866,1758715677694,sell,2.233900,241.880000
3593867,1758715677694,sell,2.233800,186.770000
3593868,1758715677694,sell,2.233700,314.890000
3593869,1758715677694,sell,2.233600,417.840000
3593870,1758715677694,sell,2.233500,180.110000
3593871,1758715677694,sell,2.233400,3.220000
3593872,1758715677694,sell,2.233300,10.000000
3593873,1758715677694,sell,2.233200,5.540000
3593874,1758715677694,sell,2.233100,719.040000
3593875,1758715677694,sell,2.233000,32.250000
3593876,1758715677694,sell,2.232900,665.200000
3593877,1758715677697,sell,2.233500,878.540000
3593878,1758715677697,sell,2.240300,162.270000
3593879,1758715677697,sell,2.232900,71.410000
3593880,1758715677698,sell,2.240300,28.950000
3593881,1758715677698,buy,2.234900,94.690000
3593882,1758715677699,sell,2.240300,375.050000
3593883,1758715677704,buy,2.234900,124.410000
3593884,1758715677704,sell,2.240300,641.130000
3593885,1758715677706,sell,2.239300,2343.720000
3593886,1758715677741,buy,2.235300,3570.870000
3593887,1758715677741,buy,2.235500,10.000000
3593888,1758715677741,buy,2.236100,162.270000
3593889,1758715677741,buy,2.236300,28.950000
3593890,1758715677741,buy,2.236600,30.000000
3593891,1758715677742,buy,2.236700,12.550000
3593892,1758715677742,buy,2.236800,86.850000
3593893,1758715677742,buy,2.236900,47.820000
3593894,1758715677742,buy,2.237000,241.880000
3593895,1758715677742,buy,2.237600,586.750000
3593896,1758715677742,buy,2.237700,40.000000
3593897,1758715677742,buy,2.238800,32.650000
3593898,1758715677742,buy,2.238900,6.530000
3593899,1758715677742,buy,2.239000,4.520000
3593900,1758715677742,buy,2.239100,2.500000
3593901,1758715677742,buy,2.239300,38.210000
3593902,1758715677742,buy,2.239400,12.950000
3593903,1758715677742,buy,2.239900,44.910000
3593904,1758715677742,buy,2.240000,97.580000
3593905,1758715677742,buy,2.240100,2434.170000
3593906,1758715677742,buy,2.240200,16.820000
3593907,1758715677742,buy,2.240300,28.380000
3593908,1758715677742,buy,2.240400,27.020000
3593909,1758715677742,buy,2.240600,28.950000
3593910,1758715677742,buy,2.240800,727.950000
3593911,1758715677754,sell,2.235200,10.000000
3593912,1758715677758,sell,2.234800,878.540000
3593913,1758715677765,sell,2.234700,417.920000
3593914,1758715677767,buy,2.234900,4.010000
3593915,1758715677767,buy,2.235200,2.550000
3593916,1758715677767,buy,2.235300,28.950000
3593917,1758715677767,buy,2.235400,86.850000
3593918,1758715677767,buy,2.235500,285.690000
3593919,1758715677769,buy,2.235800,12.580000
3593920,1758715677769,buy,2.235900,10.290000
3593921,1758715677769,buy,2.236100,2.180000
3593922,1758715677771,sell,2.234200,10.000000
3593923,1758715677776,buy,2.236100,145.720000
3593924,1758715677779,sell,2.234200,10.000000
3593925,1758715677780,buy,2.236100,121.040000
3593926,1758715677780,buy,2.236300,107.420000
3593927,1758715677780,buy,2.236400,13.620000
3593928,1758715677780,buy,2.236500,3.930000
3593929,1758715677780,buy,2.236700,17.840000
3593930,1758715677780,buy,2.236900,9.650000
3593931,1758715677780,buy,2.237000,3.860000
3593932,1758715677780,buy,2.237100,355.950000
3593933,1758715677781,buy,2.237200,17.070000
3593934,1758715677781,buy,2.237500,5.430000
3593935,1758715677783,sell,2.237500,103.500000
3593936,1758715677789,sell,2.237400,28.950000
3593937,1758715677789,sell,2.237000,241.880000
3593938,1758715677789,sell,2.236900,47.820000
3593939,1758715677789,sell,2.234700,722.090000
3593940,1758715677801,sell,2.236800,86.850000
3593941,1758715677803,sell,2.236700,12.550000
3593942,1758715677803,sell,2.236500,3.930000
3593943,1758715677803,sell,2.236400,13.620000
3593944,1758715677803,sell,2.236300,126.370000
3593945,1758715677803,sell,2.236100,431.210000
3593946,1758715677803,sell,2.235900,101.990000
3593947,1758715677803,sell,2.235800,12.580000
3593948,1758715677803,sell,2.234700,339.140000
3593949,1758715677813,buy,2.236500,88.200000
3593950,1758715677882,sell,2.236000,45.370000
3593951,1758715677882,sell,2.235600,25.860000
3593952,1758715677882,sell,2.235500,558.270000
3593953,1758715677909,sell,2.235400,127.710000
3593954,1758715677909,sell,2.235300,28.950000
3593955,1758715677909,sell,2.235200,12.550000
3593956,1758715677909,sell,2.235000,79.680000
3593957,1758715677909,sell,2.234900,116.710000
3593958,1758715677968,sell,2.235200,20.000000
3593959,1758715678024,sell,2.235300,25.000000
3593960,1758715678024,sell,2.234900,418.010000
3593961,1758715678085,buy,2.236300,12.220000
3593962,1758715678145,sell,2.235300,310.000000
3593963,1758715678236,sell,2.235000,4.530000
3593964,1758715678328,buy,2.236300,16.730000
3593965,1758715678328,buy,2.236500,790.340000
3593966,1758715678330,buy,2.236700,881.170000
3593967,1758715678330,buy,2.236800,86.850000
3593968,1758715678330,buy,2.236900,47.820000
3593969,1758715678330,buy,2.237000,241.880000
3593970,1758715678330,buy,2.237300,801.320000
3593971,1758715678350,sell,2.235800,391.000000
3593972,1758715678353,buy,2.237200,98.430000
3593973,1758715678353,buy,2.237400,166.830000
3593974,1758715678365,buy,2.237500,162.270000
3593975,1758715678365,buy,2.237600,553.240000
3593976,1758715678372,sell,2.236300,28.950000
3593977,1758715678372,sell,2.236100,50.920000
3593978,1758715678372,sell,2.235800,5.130000
3593979,1758715678377,buy,2.237700,20.010000
3593980,1758715678382,sell,2.237700,79.870000
3593981,1758715678435,buy,2.237800,600.000000
3593982,1758715678676,sell,2.237700,0.120000
3593983,1758715678676,sell,2.236400,200.000000
3593984,1758715678685,sell,2.236300,28.950000
3593985,1758715678685,sell,2.236100,162.270000
3593986,1758715678685,sell,2.235800,482.410000
3593987,1758715678685,sell,2.235500,116.140000
3593988,1758715678733,buy,2.236900,43.810000
3593989,1758715678733,buy,2.237200,56.190000
3593990,1758715678740,buy,2.236800,344.220000
3593991,1758715678804,buy,2.236600,92.900000
3593992,1758715678878,buy,2.236200,43.900000
3593993,1758715678886,buy,2.236300,199.240000
3593994,1758715678886,buy,2.236400,1476.860000
3593995,1758715678886,buy,2.236500,558.090000
3593996,1758715678901,buy,2.235700,1016.080000
3593997,1758715678952,sell,2.235600,85.000000
3593998,1758715678998,buy,2.236500,199.130000
3593999,1758715678998,buy,2.237000,619.720000
3594000,1758715678998,buy,2.237100,183.040000
3594001,1758715678998,buy,2.237200,262.420000
3594002,1758715679016,buy,2.236900,300.000000
3594003,1758715679018,sell,2.235700,836.900000
3594004,1758715679108,buy,2.235800,300.000000
3594005,1758715679221,buy,2.235800,3000.000000
3594006,1758715679258,sell,2.235700,237.880000
3594007,1758715679339,sell,2.235500,213.360000
3594008,1758715679418,sell,2.235400,86.850000
3594009,1758715679418,sell,2.235300,28.950000
3594010,1758715679418,sell,2.235200,16.510000
3594011,1758715679420,buy,2.235600,43.390000
3594012,1758715679445,sell,2.235200,18.390000
3594013,1758715679445,sell,2.234900,66.580000
3594014,1758715679445,sell,2.234800,162.270000
3594015,1758715679445,sell,2.234600,661.410000
3594016,1758715679489,buy,2.235500,40.000000
3594017,1758715679532,buy,2.235300,93.130000
3594018,1758715679647,buy,2.235100,494.820000
3594019,1758715679764,buy,2.235100,445.200000
3594020,1758715679880,buy,2.235300,100.000000
3594021,1758715679884,sell,2.234700,44.610000
3594022,1758715679956,buy,2.235200,137.880000
3594023,1758715679956,buy,2.235300,262.120000
3594024,1758715680042,buy,2.235600,100.000000
3594025,1758715680081,sell,2.234700,140.480000
3594026,1758715680082,sell,2.234600,41.060000
3594027,1758715680199,sell,2.234600,58.940000
3594028,1758715680199,sell,2.234500,139.320000
3594029,1758715680200,sell,2.234400,30.690000
3594030,1758715680200,sell,2.234200,28.950000
3594031,1758715680200,sell,2.234100,53.810000
3594032,1758715680200,sell,2.234000,387.910000
3594033,1758715680200,sell,2.233900,195.880000
3594034,1758715680220,buy,2.234700,400.000000
3594035,1758715680261,buy,2.234600,100.000000
3594036,1758715680487,buy,2.234900,137.880000
3594037,1758715680487,buy,2.235200,15.000000
3594038,1758715680487,buy,2.235300,28.950000
3594039,1758715680487,buy,2.235400,86.850000
3594040,1758715680487,buy,2.235500,43.810000
3594041,1758715680487,buy,2.235700,87.510000
3594042,1758715680592,buy,2.235200,237.880000
3594043,1758715680624,buy,2.235500,980.030000
3594044,1758715680649,sell,2.234600,15.000000
3594045,1758715680752,buy,2.235200,345.880000
3594046,1758715680752,buy,2.235300,54.120000
3594047,1758715680826,buy,2.234800,137387.030000
3594048,1758715680949,sell,2.234900,895.060000
3594049,1758715681127,buy,2.235000,155.910000
3594050,1758715681127,buy,2.235100,2777.960000
3594051,1758715681354,buy,2.235000,247.000000
3594052,1758715681590,sell,2.235100,62.220000
3594053,1758715681610,sell,2.235300,219.100000
3594054,1758715681610,sell,2.235000,40.360000
3594055,1758715681821,buy,2.235600,44.740000
3594056,1758715681839,sell,2.235500,179.530000
3594057,1758715682063,sell,2.235600,1725.370000
3594058,1758715682216,buy,2.235700,108.240000
3594059,1758715682235,sell,2.235600,14.240000
3594060,1758715682253,buy,2.236100,611.980000
3594061,1758715682253,buy,2.236200,95.030000
3594062,1758715682896,sell,2.235700,98.200000
3594063,1758715682969,buy,2.235900,451.060000
3594064,1758715682969,buy,2.236200,109.080000
3594065,1758715682969,buy,2.236300,573.550000
3594066,1758715682969,buy,2.236400,212.750000
3594067,1758715682969,buy,2.236500,872.550000
3594068,1758715682970,buy,2.236600,10.000000
3594069,1758715682970,buy,2.236700,12.550000
3594070,1758715682970,buy,2.236800,86.850000
3594071,1758715682970,buy,2.236900,2984.890000
3594072,1758715683281,buy,2.236200,93.170000
3594073,1758715683317,sell,2.236100,53.600000
3594074,1758715683393,sell,2.236700,1747.160000
3594075,1758715683457,sell,2.236000,15.000000
3594076,1758715683457,sell,2.235700,61.780000
3594077,1758715683457,sell,2.235600,2306.890000
3594078,1758715683519,buy,2.236700,4.760000
3594079,1758715683643,buy,2.236500,300.000000
3594080,1758715683662,sell,2.236200,10.000000
3594081,1758715683726,buy,2.236400,99.790000
3594082,1758715683728,buy,2.236300,9.160000
3594083,1758715683728,buy,2.236400,281.810000
3594084,1758715683756,buy,2.236500,2770.690000
3594085,1758715683770,sell,2.236200,328.600000
3594086,1758715684038,sell,2.236300,602.450000
3594087,1758715684136,buy,2.236500,675.760000
3594088,1758715684136,buy,2.236700,93.100000
3594089,1758715684136,buy,2.236900,448.510000
3594090,1758715684205,buy,2.237000,85.120000
3594091,1758715684349,buy,2.237000,160.620000
3594092,1758715684349,buy,2.237200,139.490000
3594093,1758715684642,buy,2.237200,3.580000
3594094,1758715684642,buy,2.237300,94.880000
3594095,1758715684642,buy,2.237400,28.950000
3594096,1758715684642,buy,2.237500,404.030000
3594097,1758715684642,buy,2.237600,27.310000
3594098,1758715684746,buy,2.237100,43.900000
3594099,1758715684746,buy,2.237200,93.040000
3594100,1758715684746,buy,2.237600,193.000000
3594101,1758715685021,buy,2.237500,630.340000
3594102,1758715685188,buy,2.237600,366.440000
3594103,1758715685188,buy,2.237700,1744.320000
3594104,1758715685396,sell,2.237600,95.760000
3594105,1758715685430,buy,2.237700,136.190000
3594106,1758715685433,buy,2.237800,135.390000
3594107,1758715685433,buy,2.238000,54.190000
3594108,1758715685433,buy,2.238100,12.550000
3594109,1758715685433,buy,2.238200,2.510000
3594110,1758715685433,buy,2.238300,90.070000
3594111,1758715685433,buy,2.238400,427.100000
3594112,1758715685433,buy,2.238500,390.830000
3594113,1758715685434,buy,2.238800,264.920000
3594114,1758715685434,buy,2.238900,115.530000
3594115,1758715685434,buy,2.239000,1413.830000
3594116,1758715685434,buy,2.239100,1033.090000
3594117,1758715685555,sell,2.238300,2.460000
3594118,1758715685748,sell,2.238600,440.100000
3594119,1758715685751,buy,2.239000,150.050000
3594120,1758715685823,sell,2.238510,70082.000000
3594121,1758715686216,buy,2.238800,65.230000
3594122,1758715686221,sell,2.238700,92.900000
3594123,1758715686242,sell,2.237500,162.270000
3594124,1758715686242,sell,2.237400,28.950000
3594125,1758715686242,sell,2.237200,94.600000
3594126,1758715686242,sell,2.237100,92.900000
3594127,1758715686242,sell,2.237000,241.880000
3594128,1758715686242,sell,2.236900,47.820000
3594129,1758715686242,sell,2.236800,86.850000
3594130,1758715686294,buy,2.237900,868.620000
3594131,1758715686294,buy,2.238000,198.460000
3594132,1758715686294,buy,2.238100,5.860000
3594133,1758715686366,sell,2.236700,12.550000
3594134,1758715686366,sell,2.236500,3.930000
3594135,1758715686366,sell,2.236400,13.620000
3594136,1758715686366,sell,2.236300,59.340000
3594137,1758715686367,buy,2.237700,224.520000
3594138,1758715686390,sell,2.236500,868.620000
3594139,1758715686418,sell,2.236300,67.030000
3594140,1758715686418,sell,2.236200,640.180000
3594141,1758715686525,sell,2.236200,90.000000
3594142,1758715686578,buy,2.236300,1724.100000
3594143,1758715686666,sell,2.236200,13.430000
3594144,1758715686710,buy,2.236300,100.750000
3594145,1758715686741,sell,2.236200,24.450000
3594146,1758715686741,sell,2.236100,167.550000
3594147,1758715686743,sell,2.235900,101.990000
3594148,1758715686775,buy,2.236000,475.260000
3594149,1758715686835,sell,2.235800,12.580000
3594150,1758715686835,sell,2.235500,293.790000
3594151,1758715686840,sell,2.235400,89.500000
3594152,1758715686840,sell,2.235300,28.950000
3594153,1758715686842,sell,2.235200,129.350000
3594154,1758715686866,sell,2.235000,579.400000
3594155,1758715686866,sell,2.234900,585.690000
3594156,1758715687008,sell,2.234900,11.600000
3594157,1758715687008,sell,2.234800,431.300000
3594158,1758715687109,buy,2.234900,5.000000
3594159,1758715687217,buy,2.235100,94.750000
3594160,1758715687220,sell,2.234800,10.250000
3594161,1758715687225,buy,2.235100,244.120000
3594162,1758715687225,buy,2.235200,116.800000
3594163,1758715687225,buy,2.235400,287.400000
3594164,1758715687225,buy,2.235500,137.880000
3594165,1758715687225,buy,2.235600,330.710000
3594166,1758715687232,sell,2.234900,895.300000
3594167,1758715687238,buy,2.235600,761.160000
3594168,1758715687280,sell,2.235000,43.900000
3594169,1758715687286,buy,2.235500,88.360000
