id,unix_timestamp_ms,side,price,quantity
7834423,1758739032109,sell,2.286400,140.440000
7834424,1758739032109,sell,2.286400,8.030000
7834425,1758739032109,sell,2.286400,2.660000
7834426,1758739032109,sell,2.286400,191.120000
7834427,1758739032109,sell,2.286400,191.120000
7834428,1758739032109,sell,2.286300,76.560000
7834429,1758739032109,sell,2.286200,97.420000
7834430,1758739032109,sell,2.286200,2.930000
7834431,1758739032109,sell,2.286200,16.180000
7834432,1758739032109,sell,2.286100,3.140000
7834433,1758739032110,sell,2.286100,74.260000
7834434,1758739032110,sell,2.286100,9.130000
7834435,1758739032110,sell,2.286100,68.600000
7834436,1758739032149,sell,2.286400,10.000000
7834437,1758739032156,sell,2.286400,10.000000
7834438,1758739032156,sell,2.286400,10.000000
7834439,1758739032159,sell,2.286400,10.000000
7834440,1758739032164,buy,2.286990,11122.550000
7834441,1758739032165,sell,2.286400,10.000000
7834442,1758739032171,sell,2.286400,10.000000
7834443,1758739032454,sell,2.286800,18.460000
7834444,1758739032454,sell,2.286700,23.890000
7834445,1758739032454,sell,2.286500,27.670000
7834446,1758739032454,sell,2.286500,100.070000
7834447,1758739032454,sell,2.286500,5.340000
7834448,1758739032456,sell,2.286000,16.890000
7834449,1758739032456,sell,2.286000,70.970000
7834450,1758739032481,sell,2.286400,10.000000
7834451,1758739032487,sell,2.286000,15.880000
7834452,1758739032487,sell,2.286000,42.940000
7834453,1758739032487,sell,2.286000,3.930000
7834454,1758739032487,sell,2.286000,13.910000
7834455,1758739032737,sell,2.286700,1092.650000
7834456,1758739032759,sell,2.286700,104.930000
7834457,1758739033011,buy,2.286700,1037.140000
7834458,1758739033145,buy,2.286700,5.020000
7834459,1758739033149,buy,2.286700,28.790000
7834460,1758739033149,buy,2.286700,33.820000
7834461,1758739033149,buy,2.286900,102.830000
7834462,1758739033149,buy,2.286900,44.000000
7834463,1758739033149,buy,2.287000,16.890000
7834464,1758739033407,sell,2.286900,10.000000
7834465,1758739033674,buy,2.287200,205.050000
7834466,1758739033674,buy,2.287300,397.150000
7834467,1758739033915,buy,2.287400,38.430000
7834468,1758739033915,buy,2.287400,9.740000
7834469,1758739033915,buy,2.287400,51.520000
7834470,1758739033915,buy,2.287500,86.850000
7834471,1758739033915,buy,2.287500,42.940000
7834472,1758739033915,buy,2.287600,161.480000
7834473,1758739033915,buy,2.287600,9.990000
7834474,1758739034005,buy,2.287600,11.020000
7834475,1758739034005,buy,2.287700,10.640000
7834476,1758739034158,buy,2.287700,18.310000
7834477,1758739034158,buy,2.287800,3.140000
7834478,1758739034158,buy,2.287900,4.370000
7834479,1758739034158,buy,2.287900,4.370000
7834480,1758739034158,buy,2.288000,4.370000
7834481,1758739034158,buy,2.288000,4.370000
7834482,1758739034158,buy,2.288000,4.370000
7834483,1758739034158,buy,2.288000,4.370000
7834484,1758739034158,buy,2.288000,4.370000
7834485,1758739034158,buy,2.288000,16.890000
7834486,1758739034158,buy,2.288000,3.930000
7834487,1758739034158,buy,2.288000,332.770000
7834488,1758739034189,buy,2.288000,353.260000
7834489,1758739034189,buy,2.288000,27.230000
7834490,1758739034189,buy,2.288000,89.600000
7834491,1758739034190,buy,2.288000,836.120000
7834492,1758739034190,buy,2.288100,74.260000
7834493,1758739034190,buy,2.288100,4.370000
7834494,1758739034190,buy,2.288200,200.730000
7834495,1758739034190,buy,2.288200,10.000000
7834496,1758739034190,buy,2.288300,10.000000
7834497,1758739034206,sell,2.287600,33.820000
7834498,1758739034206,sell,2.287600,33.820000
7834499,1758739034206,sell,2.287600,332.360000
7834500,1758739034296,sell,2.287800,10.000000
7834501,1758739034310,sell,2.288300,14609.310000
7834502,1758739034415,buy,2.288100,32.410000
7834503,1758739034415,buy,2.288300,180.270000
7834504,1758739034415,buy,2.288400,140.440000
7834505,1758739034415,buy,2.288500,55.990000
7834506,1758739034415,buy,2.288500,97.420000
7834507,1758739034415,buy,2.288600,110.990000
7834508,1758739034415,buy,2.288600,13.620000
7834509,1758739034489,buy,2.288300,33.820000
7834510,1758739034489,buy,2.288300,2.070000
7834511,1758739034596,sell,2.288100,44.000000
7834512,1758739034596,sell,2.287700,256.000000
7834513,1758739034859,buy,2.288000,44.000000
7834514,1758739034859,buy,2.288300,31.760000
7834515,1758739034859,buy,2.288400,814.560000
7834516,1758739035163,sell,2.288100,44.000000
7834517,1758739035163,sell,2.288000,33.830000
7834518,1758739035163,sell,2.288000,26.920000
7834519,1758739035226,sell,2.288000,104.800000
7834520,1758739035226,sell,2.287900,33.830000
7834521,1758739035226,sell,2.287900,33.830000
7834522,1758739035226,sell,2.287700,127.540000
4009212,1758739039676,buy,2.287300,395.680000
4009213,1758739040095,sell,2.287700,33.810000
4009214,1758739040167,sell,2.287600,37.310000
4009215,1758739040168,buy,2.287700,194.940000
4009216,1758739040338,buy,2.287700,3028.800000
4009217,1758739040710,buy,2.287600,33.810000
4009218,1758739040711,buy,2.287700,81.830000
4009219,1758739040780,sell,2.287400,65.550000
4009220,1758739040988,buy,2.287700,227.780000
4009221,1758739041837,buy,2.287500,111.820000
4009222,1758739042450,buy,2.287500,100.440000
4009223,1758739042450,buy,2.287600,856.200000
4009224,1758739042473,buy,2.287700,3840.350000
4009225,1758739042824,buy,2.287700,2098.170000
4009226,1758739043070,sell,2.287400,61.730000
4009227,1758739043177,sell,2.287400,50.000000
4009228,1758739043701,sell,2.287200,89.710000
4009229,1758739043701,sell,2.287100,2134.200000
4009230,1758739043701,sell,2.287000,99.560000
4009231,1758739043701,sell,2.286700,1077.460000
4009232,1758739043701,sell,2.286600,657.930000
4009233,1758739043868,buy,2.286700,13.170000
4009234,1758739044203,buy,2.286700,437.350000
4009235,1758739044221,buy,2.287100,44.000000
4009236,1758739044383,sell,2.286600,693.870000
4009237,1758739044414,buy,2.286710,23407.930000
4009238,1758739044510,sell,2.286600,34.880000
4009239,1758739044510,sell,2.286500,44.000000
4009240,1758739044510,sell,2.286400,21.120000
4009241,1758739044682,buy,2.286700,4.360000
4009242,1758739045127,buy,2.286800,304.310000
4009243,1758739045200,buy,2.287000,2.190000
4009244,1758739046042,buy,2.287000,100.400000
4009245,1758739046043,buy,2.287600,1177.090000
4009246,1758739046386,sell,2.287100,187.690000
4009247,1758739046483,buy,2.287200,1364.860000
4009248,1758739046493,sell,2.286800,50.230000
4009249,1758739046613,buy,2.287200,535.440000
4009250,1758739046653,buy,2.287100,8.610000
4009251,1758739046958,sell,2.286800,375.350000
4009252,1758739046958,sell,2.286600,278.880000
4009253,1758739047022,buy,2.287000,50.350000
4009254,1758739047118,buy,2.287100,58.590000
4009255,1758739047316,buy,2.287000,44.000000
4009256,1758739047316,buy,2.287100,257.860000
4009257,1758739047316,buy,2.287400,4.370000
4009258,1758739047316,buy,2.287500,4.370000
4009259,1758739047316,buy,2.287600,8.440000
